temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,Time
54.0,59.9,222.0,3.45,0.8600000000000001,1382040000.0,198864000.0,220.7,3.55,0.8700000000000001,1451196000.0,161244000.0,221.5,3.6,0.8700000000000001,1386324000.0,124272000.00000001,2023-02-16 10:05:46
54.0,59.9,221.5,4.05,0.8799999999999999,1382040000.0,198864000.0,220.2,4.2,0.8899999999999999,1451196000.0,161244000.0,220.9,4.25,0.8899999999999999,1386324000.0,124272000.00000001,2023-02-16 10:06:54
54.0,59.9,221.8,3.5,0.8600000000000001,1382040000.0,198864000.0,220.7,3.7,0.8700000000000001,1451196000.0,161244000.0,221.7,3.55,0.8799999999999999,1386324000.0,124272000.00000001,2023-02-16 10:08:01
54.0,59.9,221.7,4.1,0.8899999999999999,1382040000.0,198864000.0,220.6,4.2,0.8899999999999999,1451196000.0,161244000.0,221.1,4.15,0.8899999999999999,1386324000.0,124272000.00000001,2023-02-16 10:09:06
54.0,60.0,221.9,3.6,0.8700000000000001,1382256000.0,198900000.0,220.7,3.75,0.8799999999999999,1451376000.0,161280000.0,221.3,3.75,0.8799999999999999,1386504000.0,124272000.00000001,2023-02-16 10:10:15
54.0,60.0,221.9,4.1,0.8899999999999999,1382256000.0,198900000.0,220.8,4.15,0.8899999999999999,1451376000.0,161280000.0,221.4,4.2,0.8899999999999999,1386504000.0,124272000.00000001,2023-02-16 10:11:22
54.0,60.0,222.1,4.25,0.8899999999999999,1382256000.0,198900000.0,221.0,4.4,0.8899999999999999,1451376000.0,161280000.0,221.4,4.3,0.8999999999999999,1386504000.0,124272000.00000001,2023-02-16 10:12:29
54.0,60.0,222.0,3.9,0.8799999999999999,1382256000.0,198900000.0,220.9,4.05,0.8899999999999999,1451376000.0,161280000.0,221.5,3.95,0.8899999999999999,1386504000.0,124272000.00000001,2023-02-16 10:13:34
54.0,60.0,222.0,3.85,0.8799999999999999,1382436000.0,198900000.0,221.1,4.0,0.8899999999999999,1451592000.0,161316000.0,221.6,3.9,0.8899999999999999,1386720000.0,124308000.0,2023-02-16 10:14:40
54.0,59.9,221.8,4.1,0.8899999999999999,1382436000.0,198900000.0,220.8,4.3,0.8899999999999999,1451592000.0,161316000.0,221.3,4.15,0.8899999999999999,1386720000.0,124308000.0,2023-02-16 10:15:47
54.0,60.0,221.9,4.25,0.8899999999999999,1382436000.0,198900000.0,220.8,4.35,0.8899999999999999,1451592000.0,161316000.0,221.3,4.45,0.8999999999999999,1386720000.0,124308000.0,2023-02-16 10:16:54
54.0,59.9,221.7,3.75,0.8700000000000001,1382616000.0,198936000.0,220.8,3.95,0.8799999999999999,1451772000.0,161316000.0,221.6,3.85,0.8899999999999999,1386900000.0,124308000.0,2023-02-16 10:18:01
54.0,60.0,222.0,4.15,0.8899999999999999,1382616000.0,198936000.0,221.0,4.3,0.8999999999999999,1451772000.0,161316000.0,221.5,4.25,0.8999999999999999,1386900000.0,124308000.0,2023-02-16 10:19:08
54.0,59.9,222.0,4.1,0.8899999999999999,1382616000.0,198936000.0,220.8,4.25,0.8899999999999999,1451772000.0,161316000.0,221.2,4.15,0.8899999999999999,1386900000.0,124308000.0,2023-02-16 10:20:15
54.0,59.9,222.1,3.75,0.8799999999999999,1382616000.0,198936000.0,221.0,3.9,0.8799999999999999,1451772000.0,161316000.0,221.3,3.85,0.8899999999999999,1386900000.0,124308000.0,2023-02-16 10:21:22
54.0,59.9,222.0,4.0,0.8799999999999999,1382832000.0,198972000.0,220.8,4.25,0.8899999999999999,1451988000.0,161352000.0,221.2,4.25,0.8999999999999999,1387116000.0,124344000.0,2023-02-16 10:22:29
54.0,59.9,221.7,4.0,0.8799999999999999,1382832000.0,198972000.0,220.7,4.25,0.8999999999999999,1451988000.0,161352000.0,221.2,4.15,0.8999999999999999,1387116000.0,124344000.0,2023-02-16 10:23:36
54.0,60.0,222.1,3.55,0.8600000000000001,1382832000.0,198972000.0,221.1,3.75,0.8799999999999999,1451988000.0,161352000.0,221.6,3.65,0.8799999999999999,1387116000.0,124344000.0,2023-02-16 10:24:43
54.0,60.0,221.9,4.05,0.8899999999999999,1382832000.0,198972000.0,220.8,4.25,0.8899999999999999,1451988000.0,161352000.0,221.3,4.25,0.8999999999999999,1387116000.0,124344000.0,2023-02-16 10:25:49
54.0,60.0,222.0,3.75,0.8799999999999999,1383012000.0,199008000.0,221.0,3.95,0.8899999999999999,1452204000.0,161388000.0,221.4,3.85,0.8899999999999999,1387296000.0,124344000.0,2023-02-16 10:26:56
54.0,60.0,222.2,4.1,0.8799999999999999,1383012000.0,199008000.0,220.8,4.25,0.8999999999999999,1452204000.0,161388000.0,221.2,4.15,0.8999999999999999,1387296000.0,124344000.0,2023-02-16 10:28:03
54.0,59.9,221.8,4.35,0.8899999999999999,1383012000.0,199008000.0,220.6,4.5,0.8999999999999999,1452204000.0,161388000.0,221.2,4.35,0.8999999999999999,1387296000.0,124344000.0,2023-02-16 10:29:10
54.0,60.0,222.3,3.5,0.8600000000000001,1383192000.0,199008000.0,221.0,3.65,0.8799999999999999,1452384000.0,161388000.0,221.3,3.55,0.8799999999999999,1387512000.0,124379999.99999999,2023-02-16 10:30:17
54.0,60.0,222.3,3.5,0.8600000000000001,1383192000.0,199008000.0,221.1,3.6,0.8700000000000001,1452384000.0,161388000.0,221.7,3.55,0.8700000000000001,1387512000.0,124379999.99999999,2023-02-16 10:31:25
54.0,60.0,222.1,3.75,0.8700000000000001,1383192000.0,199008000.0,221.0,3.95,0.8799999999999999,1452384000.0,161388000.0,221.4,3.85,0.8799999999999999,1387512000.0,124379999.99999999,2023-02-16 10:32:30
54.0,60.0,222.1,3.75,0.8700000000000001,1383192000.0,199008000.0,221.0,3.95,0.8799999999999999,1452384000.0,161388000.0,221.4,3.9,0.8899999999999999,1387512000.0,124379999.99999999,2023-02-16 10:33:37
54.0,60.0,221.6,4.3,0.8899999999999999,1383408000.0,199044000.0,220.6,4.5,0.8999999999999999,1452600000.0,161424000.0,221.2,4.35,0.8999999999999999,1387692000.0,124379999.99999999,2023-02-16 10:34:44
54.0,60.0,222.1,4.1,0.8899999999999999,1383408000.0,199044000.0,220.9,4.3,0.8899999999999999,1452600000.0,161424000.0,221.3,4.25,0.8999999999999999,1387692000.0,124379999.99999999,2023-02-16 10:35:51
54.0,60.0,222.0,3.65,0.8600000000000001,1383408000.0,199044000.0,221.0,3.8,0.8799999999999999,1452600000.0,161424000.0,221.5,3.65,0.8799999999999999,1387692000.0,124379999.99999999,2023-02-16 10:36:57
54.0,60.0,221.7,4.05,0.8799999999999999,1383408000.0,199044000.0,220.7,4.25,0.8999999999999999,1452600000.0,161424000.0,221.4,4.15,0.8999999999999999,1387692000.0,124379999.99999999,2023-02-16 10:38:05
54.0,60.0,222.1,3.55,0.8600000000000001,1383588000.0,199080000.0,221.0,3.75,0.8799999999999999,1452780000.0,161460000.0,221.5,3.65,0.8799999999999999,1387908000.0,124416000.00000001,2023-02-16 10:39:12
54.0,60.0,222.1,3.8,0.8700000000000001,1383588000.0,199080000.0,220.9,4.0,0.8899999999999999,1452780000.0,161460000.0,221.5,3.85,0.8899999999999999,1387908000.0,124416000.00000001,2023-02-16 10:40:17
54.0,60.0,221.4,4.05,0.8799999999999999,1383588000.0,199080000.0,220.5,4.35,0.8999999999999999,1452780000.0,161460000.0,221.2,4.15,0.8999999999999999,1387908000.0,124416000.00000001,2023-02-16 10:41:26
54.0,60.0,222.0,3.85,0.8799999999999999,1383768000.0,199080000.0,220.6,4.0,0.8899999999999999,1452996000.0,161460000.0,221.1,3.95,0.8899999999999999,1388088000.0,124416000.00000001,2023-02-16 10:42:33
54.0,60.0,222.1,3.75,0.8700000000000001,1383768000.0,199080000.0,220.7,3.95,0.8899999999999999,1452996000.0,161460000.0,221.1,3.9,0.8899999999999999,1388088000.0,124416000.00000001,2023-02-16 10:43:39
54.0,59.9,222.0,3.65,0.8600000000000001,1383768000.0,199080000.0,220.7,3.85,0.8799999999999999,1452996000.0,161460000.0,221.5,3.7,0.8799999999999999,1388088000.0,124416000.00000001,2023-02-16 10:44:46
54.0,60.0,221.8,4.25,0.8899999999999999,1383768000.0,199080000.0,220.7,4.45,0.8899999999999999,1452996000.0,161460000.0,221.2,4.35,0.8999999999999999,1388088000.0,124416000.00000001,2023-02-16 10:45:52
54.0,60.0,221.8,3.8,0.8700000000000001,1383948000.0,199116000.0,220.8,3.95,0.8799999999999999,1453176000.0,161496000.0,221.3,3.9,0.8899999999999999,1388268000.0,124452000.0,2023-02-16 10:46:59
54.0,60.0,221.5,4.0,0.8799999999999999,1383948000.0,199116000.0,220.6,4.25,0.8999999999999999,1453176000.0,161496000.0,221.3,4.1,0.8899999999999999,1388268000.0,124452000.0,2023-02-16 10:48:06
54.0,60.0,222.2,3.45,0.8600000000000001,1383948000.0,199116000.0,220.9,3.65,0.8700000000000001,1453176000.0,161496000.0,221.3,3.6,0.8799999999999999,1388268000.0,124452000.0,2023-02-16 10:49:13
54.0,60.0,222.0,4.3,0.8899999999999999,1383948000.0,199116000.0,220.7,4.45,0.8999999999999999,1453176000.0,161496000.0,220.9,4.45,0.8999999999999999,1388268000.0,124452000.0,2023-02-16 10:50:19
54.0,59.9,222.0,3.5,0.8600000000000001,1384128000.0,199152000.0,220.7,3.7,0.8799999999999999,1453392000.0,161532000.0,221.0,3.65,0.8799999999999999,1388484000.0,124452000.0,2023-02-16 10:51:26
54.0,60.0,221.8,4.2,0.8899999999999999,1384128000.0,199152000.0,220.7,4.4,0.8999999999999999,1453392000.0,161532000.0,221.2,4.3,0.8999999999999999,1388484000.0,124452000.0,2023-02-16 10:52:32
54.0,60.0,221.7,4.25,0.8799999999999999,1384128000.0,199152000.0,220.9,4.45,0.8999999999999999,1453392000.0,161532000.0,221.5,4.3,0.8999999999999999,1388484000.0,124452000.0,2023-02-16 10:53:39
54.0,60.0,222.1,3.5,0.8700000000000001,1384344000.0,199152000.0,221.1,3.7,0.8799999999999999,1453572000.0,161568000.0,221.6,3.65,0.8799999999999999,1388664000.0,124452000.0,2023-02-16 10:54:46
54.0,59.9,221.7,4.15,0.8799999999999999,1384344000.0,199152000.0,220.6,4.35,0.8999999999999999,1453572000.0,161568000.0,221.1,4.15,0.8899999999999999,1388664000.0,124452000.0,2023-02-16 10:55:53
54.0,60.0,222.4,3.45,0.8600000000000001,1384344000.0,199152000.0,221.2,3.65,0.8700000000000001,1453572000.0,161568000.0,221.5,3.6,0.8700000000000001,1388664000.0,124452000.0,2023-02-16 10:57:00
54.0,60.0,222.1,4.1,0.8899999999999999,1384344000.0,199152000.0,220.7,4.3,0.8999999999999999,1453572000.0,161568000.0,221.3,4.2,0.8999999999999999,1388664000.0,124452000.0,2023-02-16 10:58:07
54.0,59.9,222.1,3.8,0.8700000000000001,1384524000.0,199188000.0,220.9,4.0,0.8899999999999999,1453788000.0,161568000.0,221.4,3.9,0.8799999999999999,1388880000.0,124488000.0,2023-02-16 10:59:12
54.0,59.9,221.9,3.95,0.8799999999999999,1384524000.0,199188000.0,220.8,4.15,0.8899999999999999,1453788000.0,161568000.0,221.4,4.15,0.8999999999999999,1388880000.0,124488000.0,2023-02-16 11:00:20
54.0,59.9,221.9,4.25,0.8899999999999999,1384524000.0,199188000.0,220.9,4.5,0.8999999999999999,1453788000.0,161568000.0,221.3,4.4,0.8999999999999999,1388880000.0,124488000.0,2023-02-16 11:01:26
54.0,59.9,222.1,3.45,0.8600000000000001,1384524000.0,199188000.0,220.9,3.75,0.8700000000000001,1453788000.0,161568000.0,221.3,3.65,0.8700000000000001,1388880000.0,124488000.0,2023-02-16 11:02:34
54.0,59.9,221.9,3.75,0.8700000000000001,1384704000.0,199224000.0,220.6,4.0,0.8799999999999999,1453968000.0,161604000.0,221.6,3.85,0.8899999999999999,1389060000.0,124488000.0,2023-02-16 11:03:41
54.0,59.9,221.5,4.1,0.8899999999999999,1384704000.0,199224000.0,220.2,4.3,0.8999999999999999,1453968000.0,161604000.0,220.8,4.25,0.8899999999999999,1389060000.0,124488000.0,2023-02-16 11:04:47
54.0,59.9,221.9,3.45,0.8600000000000001,1384704000.0,199224000.0,220.8,3.7,0.8700000000000001,1453968000.0,161604000.0,221.2,3.6,0.8799999999999999,1389060000.0,124488000.0,2023-02-16 11:05:54
54.0,59.9,221.7,3.5,0.8600000000000001,1384884000.0,199224000.0,220.2,3.7,0.8799999999999999,1454184000.0,161640000.0,220.9,3.6,0.8700000000000001,1389240000.0,124524000.00000001,2023-02-16 11:07:01
54.0,59.9,222.2,3.45,0.8600000000000001,1384884000.0,199224000.0,220.6,3.7,0.8700000000000001,1454184000.0,161640000.0,221.0,3.6,0.8799999999999999,1389240000.0,124524000.00000001,2023-02-16 11:08:08
54.0,59.9,221.8,3.4,0.8600000000000001,1384884000.0,199224000.0,220.4,3.7,0.8700000000000001,1454184000.0,161640000.0,221.0,3.6,0.8799999999999999,1389240000.0,124524000.00000001,2023-02-16 11:09:15
54.0,59.9,221.3,4.1,0.8799999999999999,1384884000.0,199224000.0,220.1,4.35,0.8899999999999999,1454184000.0,161640000.0,220.8,4.25,0.8899999999999999,1389240000.0,124524000.00000001,2023-02-16 11:10:22
54.0,59.9,221.4,4.1,0.8799999999999999,1385064000.0,199260000.0,220.2,4.3,0.8999999999999999,1454364000.0,161640000.0,220.7,4.25,0.8899999999999999,1389456000.0,124524000.00000001,2023-02-16 11:11:28
54.0,59.9,221.2,3.55,0.8600000000000001,1385064000.0,199260000.0,220.0,3.8,0.8799999999999999,1454364000.0,161640000.0,220.8,3.7,0.8799999999999999,1389456000.0,124524000.00000001,2023-02-16 11:12:35
54.0,59.9,221.5,3.45,0.8600000000000001,1385064000.0,199260000.0,220.2,3.7,0.8799999999999999,1454364000.0,161640000.0,220.8,3.65,0.8799999999999999,1389456000.0,124524000.00000001,2023-02-16 11:13:42
54.0,59.9,221.3,3.75,0.8700000000000001,1385064000.0,199260000.0,220.1,4.05,0.8899999999999999,1454364000.0,161640000.0,220.6,3.95,0.8899999999999999,1389456000.0,124524000.00000001,2023-02-16 11:14:49
54.0,59.9,221.2,3.75,0.8700000000000001,1385244000.0,199296000.0,220.1,4.0,0.8899999999999999,1454544000.0,161676000.0,220.5,3.9,0.8799999999999999,1389636000.0,124524000.00000001,2023-02-16 11:15:57
54.0,59.9,221.2,3.55,0.8600000000000001,1385244000.0,199296000.0,219.9,3.8,0.8799999999999999,1454544000.0,161676000.0,220.1,3.65,0.8799999999999999,1389636000.0,124524000.00000001,2023-02-16 11:17:03
54.0,60.0,221.3,3.7,0.8600000000000001,1385244000.0,199296000.0,219.8,4.0,0.8799999999999999,1454544000.0,161676000.0,220.6,3.85,0.8899999999999999,1389636000.0,124524000.00000001,2023-02-16 11:18:12
54.0,60.0,221.4,3.4,0.8600000000000001,1385424000.0,199296000.0,219.9,3.7,0.8700000000000001,1454724000.0,161712000.0,220.4,3.6,0.8799999999999999,1389816000.0,124560000.0,2023-02-16 11:19:18
53.0,60.0,221.2,4.05,0.8799999999999999,1385424000.0,199296000.0,219.8,4.4,0.8899999999999999,1454724000.0,161712000.0,220.5,4.3,0.8999999999999999,1389816000.0,124560000.0,2023-02-16 11:20:24
53.0,60.0,220.8,3.8,0.8700000000000001,1385424000.0,199296000.0,219.5,4.05,0.8899999999999999,1454724000.0,161712000.0,220.2,3.9,0.8899999999999999,1389816000.0,124560000.0,2023-02-16 11:21:33
53.0,60.0,220.7,4.1,0.8799999999999999,1385424000.0,199296000.0,219.5,4.4,0.8899999999999999,1454724000.0,161712000.0,220.0,4.25,0.8999999999999999,1389816000.0,124560000.0,2023-02-16 11:22:40
53.0,60.0,220.8,3.9,0.8700000000000001,1385604000.0,199332000.0,219.5,4.1,0.8899999999999999,1454940000.0,161748000.0,220.2,4.0,0.8899999999999999,1390032000.0,124560000.0,2023-02-16 11:23:46
53.0,60.0,220.4,4.05,0.8700000000000001,1385604000.0,199332000.0,219.3,4.3,0.8999999999999999,1454940000.0,161748000.0,220.2,4.1,0.8899999999999999,1390032000.0,124560000.0,2023-02-16 11:24:54
53.0,60.0,220.5,4.1,0.8799999999999999,1385604000.0,199332000.0,219.4,4.4,0.8899999999999999,1454940000.0,161748000.0,220.3,4.25,0.8999999999999999,1390032000.0,124560000.0,2023-02-16 11:26:00
53.0,60.0,220.5,4.1,0.8799999999999999,1385604000.0,199332000.0,219.4,4.45,0.8899999999999999,1454940000.0,161748000.0,220.1,4.35,0.8999999999999999,1390032000.0,124560000.0,2023-02-16 11:27:07
53.0,60.0,220.9,3.7,0.8700000000000001,1385784000.0,199368000.0,219.5,4.0,0.8799999999999999,1455156000.0,161748000.0,220.1,3.9,0.8899999999999999,1390212000.0,124596000.0,2023-02-16 11:28:14
53.0,60.0,221.0,4.1,0.8799999999999999,1385784000.0,199368000.0,219.5,4.4,0.8899999999999999,1455156000.0,161748000.0,220.1,4.35,0.8899999999999999,1390212000.0,124596000.0,2023-02-16 11:29:21
53.0,60.0,220.8,4.1,0.8799999999999999,1385784000.0,199368000.0,219.5,4.4,0.8999999999999999,1455156000.0,161748000.0,220.3,4.25,0.8999999999999999,1390212000.0,124596000.0,2023-02-16 11:30:28
53.0,60.0,220.6,4.15,0.8899999999999999,1386000000.0,199368000.0,219.5,4.5,0.8999999999999999,1455372000.0,161784000.0,220.0,4.4,0.8999999999999999,1390428000.0,124596000.0,2023-02-16 11:31:35
53.0,60.0,221.0,4.2,0.8799999999999999,1386000000.0,199368000.0,220.3,4.4,0.8999999999999999,1455372000.0,161784000.0,220.6,4.35,0.8999999999999999,1390428000.0,124596000.0,2023-02-16 11:32:39
53.0,60.0,220.7,4.05,0.8799999999999999,1386000000.0,199368000.0,220.2,4.25,0.8899999999999999,1455372000.0,161784000.0,220.7,4.1,0.8999999999999999,1390428000.0,124596000.0,2023-02-16 11:33:46
53.0,60.0,220.9,3.75,0.8700000000000001,1386000000.0,199368000.0,220.2,4.05,0.8799999999999999,1455372000.0,161784000.0,220.5,3.9,0.8899999999999999,1390428000.0,124596000.0,2023-02-16 11:34:52
53.0,60.0,220.7,4.15,0.8799999999999999,1386180000.0,199404000.0,220.1,4.4,0.8999999999999999,1455588000.0,161820000.0,220.5,4.25,0.8999999999999999,1390608000.0,124596000.0,2023-02-16 11:35:58
53.0,60.0,220.9,3.45,0.8600000000000001,1386180000.0,199404000.0,220.4,3.75,0.8799999999999999,1455588000.0,161820000.0,220.7,3.65,0.8799999999999999,1390608000.0,124596000.0,2023-02-16 11:37:05
53.0,60.0,220.3,4.3,0.8799999999999999,1386180000.0,199404000.0,219.8,4.55,0.8999999999999999,1455588000.0,161820000.0,220.2,4.4,0.8999999999999999,1390608000.0,124596000.0,2023-02-16 11:38:12
53.0,59.9,220.5,4.0,0.8799999999999999,1386360000.0,199440000.0,219.8,4.3,0.8899999999999999,1455768000.0,161856000.0,220.3,4.2,0.8899999999999999,1390824000.0,124631999.99999999,2023-02-16 11:40:24
53.0,60.0,220.4,3.9,0.8700000000000001,1386360000.0,199440000.0,219.7,4.15,0.8899999999999999,1455768000.0,161856000.0,220.2,4.05,0.8899999999999999,1390824000.0,124631999.99999999,2023-02-16 11:41:31
53.0,60.0,220.3,4.3,0.8799999999999999,1386360000.0,199440000.0,219.6,4.55,0.8999999999999999,1455768000.0,161856000.0,220.1,4.45,0.8999999999999999,1390824000.0,124631999.99999999,2023-02-16 11:42:36
53.0,60.0,220.1,4.15,0.8799999999999999,1386360000.0,199440000.0,219.4,4.4,0.8999999999999999,1455768000.0,161856000.0,219.9,4.3,0.8999999999999999,1390824000.0,124631999.99999999,2023-02-16 11:43:43
53.0,60.0,220.4,3.45,0.8600000000000001,1386576000.0,199476000.0,219.6,3.75,0.8799999999999999,1455984000.0,161856000.0,220.2,3.65,0.8799999999999999,1391040000.0,124631999.99999999,2023-02-16 11:44:50
53.0,60.0,220.8,4.15,0.8799999999999999,1386576000.0,199476000.0,220.2,4.4,0.8899999999999999,1455984000.0,161856000.0,220.7,4.3,0.8999999999999999,1391040000.0,124631999.99999999,2023-02-16 11:45:56
53.0,60.0,221.0,3.65,0.8600000000000001,1386576000.0,199476000.0,220.2,3.95,0.8799999999999999,1455984000.0,161856000.0,220.7,3.8,0.8799999999999999,1391040000.0,124631999.99999999,2023-02-16 11:47:04
53.0,60.0,220.8,4.15,0.8799999999999999,1386756000.0,199476000.0,220.0,4.4,0.8899999999999999,1456200000.0,161892000.0,220.3,4.35,0.8899999999999999,1391220000.0,124631999.99999999,2023-02-16 11:48:10
53.0,60.0,221.2,3.5,0.8600000000000001,1386756000.0,199476000.0,220.4,3.75,0.8700000000000001,1456200000.0,161892000.0,220.5,3.65,0.8700000000000001,1391220000.0,124631999.99999999,2023-02-16 11:49:17
53.0,60.0,220.8,4.3,0.8799999999999999,1386756000.0,199476000.0,219.9,4.55,0.8999999999999999,1456200000.0,161892000.0,219.9,4.45,0.8999999999999999,1391220000.0,124631999.99999999,2023-02-16 11:50:24
53.0,59.9,220.8,4.3,0.8899999999999999,1386756000.0,199476000.0,220.0,4.65,0.8899999999999999,1456200000.0,161892000.0,220.2,4.5,0.8999999999999999,1391220000.0,124631999.99999999,2023-02-16 11:51:29
53.0,60.0,220.5,3.85,0.8600000000000001,1386936000.0,199512000.0,219.9,4.15,0.8899999999999999,1456416000.0,161928000.0,220.2,3.95,0.8899999999999999,1391436000.0,124668000.00000001,2023-02-16 11:52:36
53.0,59.9,220.5,4.1,0.8799999999999999,1386936000.0,199512000.0,219.8,4.4,0.8899999999999999,1456416000.0,161928000.0,220.1,4.3,0.8999999999999999,1391436000.0,124668000.00000001,2023-02-16 11:53:41
53.0,60.0,220.6,4.15,0.8799999999999999,1386936000.0,199512000.0,220.0,4.45,0.8999999999999999,1456416000.0,161928000.0,220.0,4.3,0.8999999999999999,1391436000.0,124668000.00000001,2023-02-16 11:54:48
53.0,60.0,220.8,3.45,0.8500000000000001,1386936000.0,199512000.0,220.2,3.75,0.8799999999999999,1456416000.0,161928000.0,220.3,3.6,0.8799999999999999,1391436000.0,124668000.00000001,2023-02-16 11:55:55
53.0,60.0,220.7,4.15,0.8799999999999999,1387116000.0,199548000.0,220.0,4.45,0.8899999999999999,1456596000.0,161964000.0,220.1,4.3,0.8999999999999999,1391616000.0,124668000.00000001,2023-02-16 11:57:02
53.0,60.0,220.6,4.15,0.8799999999999999,1387116000.0,199548000.0,219.8,4.4,0.8999999999999999,1456596000.0,161964000.0,220.0,4.3,0.8999999999999999,1391616000.0,124668000.00000001,2023-02-16 11:58:09
53.0,60.0,220.5,4.15,0.8799999999999999,1387116000.0,199548000.0,219.7,4.4,0.8899999999999999,1456596000.0,161964000.0,220.0,4.25,0.8999999999999999,1391616000.0,124668000.00000001,2023-02-16 11:59:16
53.0,60.0,221.4,3.6,0.8600000000000001,1387332000.0,199548000.0,220.3,3.85,0.8799999999999999,1456812000.0,161964000.0,220.3,3.7,0.8799999999999999,1391832000.0,124704000.0,2023-02-16 12:00:23
53.0,60.0,221.3,3.95,0.8799999999999999,1387332000.0,199548000.0,220.3,4.2,0.8899999999999999,1456812000.0,161964000.0,220.2,4.15,0.8899999999999999,1391832000.0,124704000.0,2023-02-16 12:01:29
53.0,60.0,221.0,3.6,0.8600000000000001,1387332000.0,199548000.0,220.0,3.85,0.8799999999999999,1456812000.0,161964000.0,220.4,3.8,0.8799999999999999,1391832000.0,124704000.0,2023-02-16 12:02:37
53.0,60.0,220.8,4.2,0.8799999999999999,1387332000.0,199548000.0,219.8,4.45,0.8999999999999999,1456812000.0,161964000.0,220.2,4.35,0.8999999999999999,1391832000.0,124704000.0,2023-02-16 12:03:44
53.0,60.0,221.0,3.5,0.8500000000000001,1387512000.0,199584000.0,220.0,3.75,0.8700000000000001,1457028000.0,162000000.0,220.3,3.65,0.8799999999999999,1392012000.0,124704000.0,2023-02-16 12:04:50
