Time,InletPressure,OutletPressure,OutletTemperature,InverterSpeed
2023-02-16 06:18:02,,,,
2023-02-16 06:18:03,,,,
2023-02-16 06:18:04,16.14956283569336,1008.6029663085938,83.60763549804688,4563.0
2023-02-16 06:18:05,,,,
2023-02-16 06:18:06,,,,
2023-02-16 06:18:07,,,,
2023-02-16 06:18:08,,,,
2023-02-16 06:18:09,,,,
2023-02-16 06:18:10,,,,
2023-02-16 06:18:11,,,,
2023-02-16 06:18:12,,,,
2023-02-16 06:18:13,,,,
2023-02-16 06:18:14,16.24603271484375,1008.7537841796876,83.38327026367188,4571.0
2023-02-16 06:18:15,,,,
2023-02-16 06:18:16,,,,
2023-02-16 06:18:17,,,,
2023-02-16 06:18:18,,,,
2023-02-16 06:18:19,,,,
2023-02-16 06:18:20,,,,
2023-02-16 06:18:21,,,,
2023-02-16 06:18:22,,,,
2023-02-16 06:18:23,,,,
2023-02-16 06:18:24,,,,
2023-02-16 06:18:25,16.24603271484375,1008.9649047851562,83.68252563476562,4545.0
2023-02-16 06:18:26,,,,
2023-02-16 06:18:27,,,,
2023-02-16 06:18:28,,,,
2023-02-16 06:18:29,,,,
2023-02-16 06:18:30,,,,
2023-02-16 06:18:31,,,,
2023-02-16 06:18:32,,,,
2023-02-16 06:18:33,,,,
2023-02-16 06:18:34,,,,
2023-02-16 06:18:35,,,,
2023-02-16 06:18:36,16.24603271484375,1008.874267578125,83.60763549804688,4556.0
2023-02-16 06:18:37,,,,
2023-02-16 06:18:38,,,,
2023-02-16 06:18:39,,,,
2023-02-16 06:18:40,,,,
2023-02-16 06:18:41,,,,
2023-02-16 06:18:42,,,,
2023-02-16 06:18:43,,,,
2023-02-16 06:18:44,,,,
2023-02-16 06:18:45,,,,
2023-02-16 06:18:46,,,,
2023-02-16 06:18:47,16.4389705657959,1008.9044799804688,83.68252563476562,4541.0
2023-02-16 06:18:48,,,,
2023-02-16 06:18:49,,,,
2023-02-16 06:18:50,,,,
2023-02-16 06:18:51,,,,
2023-02-16 06:18:52,,,,
2023-02-16 06:18:53,,,,
2023-02-16 06:18:54,,,,
2023-02-16 06:18:55,,,,
2023-02-16 06:18:56,,,,
2023-02-16 06:18:57,16.34250259399414,1008.9948120117188,83.60763549804688,4544.0
2023-02-16 06:18:58,,,,
2023-02-16 06:18:59,,,,
2023-02-16 06:19:00,,,,
2023-02-16 06:19:01,,,,
2023-02-16 06:19:02,,,,
2023-02-16 06:19:03,,,,
2023-02-16 06:19:04,,,,
2023-02-16 06:19:05,,,,
2023-02-16 06:19:06,,,,
2023-02-16 06:19:07,,,,
2023-02-16 06:19:08,16.535442352294922,1009.3264770507812,83.75735473632812,4542.0
2023-02-16 06:19:09,,,,
2023-02-16 06:19:10,,,,
2023-02-16 06:19:11,,,,
2023-02-16 06:19:12,,,,
2023-02-16 06:19:13,,,,
2023-02-16 06:19:14,,,,
2023-02-16 06:19:15,,,,
2023-02-16 06:19:16,,,,
2023-02-16 06:19:17,,,,
2023-02-16 06:19:18,,,,
2023-02-16 06:19:19,16.535442352294922,1008.753662109375,83.60763549804688,4558.0
2023-02-16 06:19:20,,,,
2023-02-16 06:19:21,,,,
2023-02-16 06:19:22,,,,
2023-02-16 06:19:23,,,,
2023-02-16 06:19:24,,,,
2023-02-16 06:19:25,,,,
2023-02-16 06:19:26,,,,
2023-02-16 06:19:27,,,,
2023-02-16 06:19:28,,,,
2023-02-16 06:19:29,,,,
2023-02-16 06:19:30,16.24603271484375,1009.567626953125,83.68252563476562,4558.0
2023-02-16 06:19:31,,,,
2023-02-16 06:19:32,,,,
2023-02-16 06:19:33,,,,
2023-02-16 06:19:34,,,,
2023-02-16 06:19:35,,,,
2023-02-16 06:19:36,,,,
2023-02-16 06:19:37,,,,
2023-02-16 06:19:38,,,,
2023-02-16 06:19:39,,,,
2023-02-16 06:19:40,,,,
2023-02-16 06:19:41,16.535442352294922,1009.0250854492188,83.60763549804688,4552.0
2023-02-16 06:19:42,,,,
2023-02-16 06:19:43,,,,
2023-02-16 06:19:44,,,,
2023-02-16 06:19:45,,,,
2023-02-16 06:19:46,,,,
2023-02-16 06:19:47,,,,
2023-02-16 06:19:48,,,,
2023-02-16 06:19:49,,,,
2023-02-16 06:19:50,,,,
2023-02-16 06:19:51,16.34250259399414,1008.874267578125,83.60763549804688,4564.0
2023-02-16 06:19:52,,,,
2023-02-16 06:19:53,,,,
2023-02-16 06:19:54,,,,
2023-02-16 06:19:55,,,,
2023-02-16 06:19:56,,,,
2023-02-16 06:19:57,,,,
2023-02-16 06:19:58,,,,
2023-02-16 06:19:59,,,,
2023-02-16 06:20:00,,,,
2023-02-16 06:20:01,,,,
2023-02-16 06:20:02,16.4389705657959,1008.8743896484376,83.60763549804688,4557.0
2023-02-16 06:20:03,,,,
2023-02-16 06:20:04,,,,
2023-02-16 06:20:05,,,,
2023-02-16 06:20:06,,,,
2023-02-16 06:20:07,,,,
2023-02-16 06:20:08,,,,
2023-02-16 06:20:09,,,,
2023-02-16 06:20:10,,,,
2023-02-16 06:20:11,,,,
2023-02-16 06:20:12,,,,
2023-02-16 06:20:13,16.0530948638916,1008.9647827148438,83.38327026367188,4544.0
2023-02-16 06:20:14,,,,
2023-02-16 06:20:15,,,,
2023-02-16 06:20:16,,,,
2023-02-16 06:20:17,,,,
2023-02-16 06:20:18,,,,
2023-02-16 06:20:19,,,,
2023-02-16 06:20:20,,,,
2023-02-16 06:20:21,,,,
2023-02-16 06:20:22,,,,
2023-02-16 06:20:23,,,,
2023-02-16 06:20:24,16.24603271484375,1008.9949340820312,83.68252563476562,4550.0
2023-02-16 06:20:25,,,,
2023-02-16 06:20:26,,,,
2023-02-16 06:20:27,,,,
2023-02-16 06:20:28,,,,
2023-02-16 06:20:29,,,,
2023-02-16 06:20:30,,,,
2023-02-16 06:20:31,,,,
2023-02-16 06:20:32,,,,
2023-02-16 06:20:33,,,,
2023-02-16 06:20:34,,,,
2023-02-16 06:20:35,16.0530948638916,1008.6032104492188,83.60763549804688,4556.0
2023-02-16 06:20:36,,,,
2023-02-16 06:20:37,,,,
2023-02-16 06:20:38,,,,
2023-02-16 06:20:39,,,,
2023-02-16 06:20:40,,,,
2023-02-16 06:20:41,,,,
2023-02-16 06:20:42,,,,
2023-02-16 06:20:43,,,,
2023-02-16 06:20:44,,,,
2023-02-16 06:20:45,16.535442352294922,1009.1156005859376,83.60763549804688,4553.0
2023-02-16 06:20:46,,,,
2023-02-16 06:20:47,,,,
2023-02-16 06:20:48,,,,
2023-02-16 06:20:49,,,,
2023-02-16 06:20:50,,,,
2023-02-16 06:20:51,,,,
2023-02-16 06:20:52,,,,
2023-02-16 06:20:53,,,,
2023-02-16 06:20:54,,,,
2023-02-16 06:20:55,,,,
2023-02-16 06:20:56,16.535442352294922,1008.6030883789062,83.60763549804688,4559.0
2023-02-16 06:20:57,,,,
2023-02-16 06:20:58,,,,
2023-02-16 06:20:59,,,,
2023-02-16 06:21:00,,,,
2023-02-16 06:21:01,,,,
2023-02-16 06:21:02,,,,
2023-02-16 06:21:03,,,,
2023-02-16 06:21:04,,,,
2023-02-16 06:21:05,,,,
2023-02-16 06:21:06,,,,
2023-02-16 06:21:07,16.535442352294922,1009.3867797851562,83.60763549804688,4547.0
2023-02-16 06:21:08,,,,
2023-02-16 06:21:09,,,,
2023-02-16 06:21:10,,,,
2023-02-16 06:21:11,,,,
2023-02-16 06:21:12,,,,
2023-02-16 06:21:13,,,,
2023-02-16 06:21:14,,,,
2023-02-16 06:21:15,,,,
2023-02-16 06:21:16,,,,
2023-02-16 06:21:17,16.535442352294922,1009.0853271484376,83.60763549804688,4561.0
2023-02-16 06:21:18,,,,
2023-02-16 06:21:19,,,,
2023-02-16 06:21:20,,,,
2023-02-16 06:21:21,,,,
2023-02-16 06:21:22,,,,
2023-02-16 06:21:23,,,,
2023-02-16 06:21:24,,,,
2023-02-16 06:21:25,,,,
2023-02-16 06:21:26,,,,
2023-02-16 06:21:27,,,,
2023-02-16 06:21:28,16.14956283569336,1009.2059326171876,83.60763549804688,4564.0
2023-02-16 06:21:29,,,,
2023-02-16 06:21:30,,,,
2023-02-16 06:21:31,,,,
2023-02-16 06:21:32,,,,
2023-02-16 06:21:33,,,,
2023-02-16 06:21:34,,,,
2023-02-16 06:21:35,,,,
2023-02-16 06:21:36,,,,
2023-02-16 06:21:37,,,,
2023-02-16 06:21:38,,,,
2023-02-16 06:21:39,16.0530948638916,1008.753662109375,83.60763549804688,4551.0
2023-02-16 06:21:40,,,,
2023-02-16 06:21:41,,,,
2023-02-16 06:21:42,,,,
2023-02-16 06:21:43,,,,
2023-02-16 06:21:44,,,,
2023-02-16 06:21:45,,,,
2023-02-16 06:21:46,,,,
2023-02-16 06:21:47,,,,
2023-02-16 06:21:48,,,,
2023-02-16 06:21:49,,,,
2023-02-16 06:21:50,16.535442352294922,1008.754150390625,83.60763549804688,4548.0
2023-02-16 06:21:51,,,,
2023-02-16 06:21:52,,,,
2023-02-16 06:21:53,,,,
2023-02-16 06:21:54,,,,
2023-02-16 06:21:55,,,,
2023-02-16 06:21:56,,,,
2023-02-16 06:21:57,,,,
2023-02-16 06:21:58,,,,
2023-02-16 06:21:59,,,,
2023-02-16 06:22:00,16.0530948638916,1008.9948120117188,83.60763549804688,4550.0
2023-02-16 06:22:01,,,,
2023-02-16 06:22:02,,,,
2023-02-16 06:22:03,,,,
2023-02-16 06:22:04,,,,
2023-02-16 06:22:05,,,,
2023-02-16 06:22:06,,,,
2023-02-16 06:22:07,,,,
2023-02-16 06:22:08,,,,
2023-02-16 06:22:09,,,,
2023-02-16 06:22:10,,,,
2023-02-16 06:22:11,16.34250259399414,1009.4470825195312,83.60763549804688,4543.0
2023-02-16 06:22:12,,,,
2023-02-16 06:22:13,,,,
2023-02-16 06:22:14,,,,
2023-02-16 06:22:15,,,,
2023-02-16 06:22:16,,,,
2023-02-16 06:22:17,,,,
2023-02-16 06:22:18,,,,
2023-02-16 06:22:19,,,,
2023-02-16 06:22:20,,,,
2023-02-16 06:22:21,,,,
2023-02-16 06:22:22,16.0530948638916,1009.1153564453124,83.68252563476562,4555.0
2023-02-16 06:22:23,,,,
2023-02-16 06:22:24,,,,
2023-02-16 06:22:25,,,,
2023-02-16 06:22:26,,,,
2023-02-16 06:22:27,,,,
2023-02-16 06:22:28,,,,
2023-02-16 06:22:29,,,,
2023-02-16 06:22:30,,,,
2023-02-16 06:22:31,,,,
2023-02-16 06:22:32,,,,
2023-02-16 06:22:33,16.14956283569336,1008.9949340820312,83.68252563476562,4557.0
2023-02-16 06:22:34,,,,
2023-02-16 06:22:35,,,,
2023-02-16 06:22:36,,,,
2023-02-16 06:22:37,,,,
2023-02-16 06:22:38,,,,
2023-02-16 06:22:39,,,,
2023-02-16 06:22:40,,,,
2023-02-16 06:22:41,,,,
2023-02-16 06:22:42,,,,
2023-02-16 06:22:43,16.0530948638916,1008.9043579101562,83.60763549804688,4556.0
2023-02-16 06:22:44,,,,
2023-02-16 06:22:45,,,,
2023-02-16 06:22:46,,,,
2023-02-16 06:22:47,,,,
2023-02-16 06:22:48,,,,
2023-02-16 06:22:49,,,,
2023-02-16 06:22:50,,,,
2023-02-16 06:22:51,,,,
2023-02-16 06:22:52,,,,
2023-02-16 06:22:53,,,,
2023-02-16 06:22:54,16.4389705657959,1008.8743896484376,83.60763549804688,4564.0
2023-02-16 06:22:55,,,,
2023-02-16 06:22:56,,,,
2023-02-16 06:22:57,,,,
2023-02-16 06:22:58,,,,
2023-02-16 06:22:59,,,,
2023-02-16 06:23:00,,,,
2023-02-16 06:23:01,,,,
2023-02-16 06:23:02,,,,
2023-02-16 06:23:03,,,,
2023-02-16 06:23:04,,,,
2023-02-16 06:23:05,16.535442352294922,1008.7838134765624,83.60763549804688,4561.0
2023-02-16 06:23:06,,,,
2023-02-16 06:23:07,,,,
2023-02-16 06:23:08,,,,
2023-02-16 06:23:09,,,,
2023-02-16 06:23:10,,,,
2023-02-16 06:23:11,,,,
2023-02-16 06:23:12,,,,
2023-02-16 06:23:13,,,,
2023-02-16 06:23:14,,,,
2023-02-16 06:23:15,,,,
2023-02-16 06:23:16,16.4389705657959,1008.9346313476562,83.60763549804688,4544.0
2023-02-16 06:23:17,,,,
2023-02-16 06:23:18,,,,
2023-02-16 06:23:19,,,,
2023-02-16 06:23:20,,,,
2023-02-16 06:23:21,,,,
2023-02-16 06:23:22,,,,
2023-02-16 06:23:23,,,,
2023-02-16 06:23:24,,,,
2023-02-16 06:23:25,,,,
2023-02-16 06:23:26,,,,
2023-02-16 06:23:27,16.34250259399414,1009.0252075195312,83.68252563476562,4554.0
2023-02-16 06:23:28,,,,
2023-02-16 06:23:29,,,,
2023-02-16 06:23:30,,,,
2023-02-16 06:23:31,,,,
2023-02-16 06:23:32,,,,
2023-02-16 06:23:33,,,,
2023-02-16 06:23:34,,,,
2023-02-16 06:23:35,,,,
2023-02-16 06:23:36,,,,
2023-02-16 06:23:37,16.14956283569336,1008.391845703125,83.60763549804688,4554.0
2023-02-16 06:23:38,,,,
2023-02-16 06:23:39,,,,
2023-02-16 06:23:40,,,,
2023-02-16 06:23:41,,,,
2023-02-16 06:23:42,,,,
2023-02-16 06:23:43,,,,
2023-02-16 06:23:44,,,,
2023-02-16 06:23:45,,,,
2023-02-16 06:23:46,,,,
2023-02-16 06:23:47,,,,
2023-02-16 06:23:48,16.34250259399414,1009.0250854492188,83.75735473632812,4549.0
2023-02-16 06:23:49,,,,
2023-02-16 06:23:50,,,,
2023-02-16 06:23:51,,,,
2023-02-16 06:23:52,,,,
2023-02-16 06:23:53,,,,
2023-02-16 06:23:54,,,,
2023-02-16 06:23:55,,,,
2023-02-16 06:23:56,,,,
2023-02-16 06:23:57,,,,
2023-02-16 06:23:58,,,,
2023-02-16 06:23:59,16.14956283569336,1009.3265991210938,83.60763549804688,4558.0
2023-02-16 06:24:00,,,,
2023-02-16 06:24:01,,,,
2023-02-16 06:24:02,,,,
2023-02-16 06:24:03,,,,
2023-02-16 06:24:04,,,,
2023-02-16 06:24:05,,,,
2023-02-16 06:24:06,,,,
2023-02-16 06:24:07,,,,
2023-02-16 06:24:08,,,,
2023-02-16 06:24:09,,,,
2023-02-16 06:24:10,16.34250259399414,1008.9046020507812,83.60763549804688,4550.0
2023-02-16 06:24:11,,,,
2023-02-16 06:24:12,,,,
2023-02-16 06:24:13,,,,
2023-02-16 06:24:14,,,,
2023-02-16 06:24:15,,,,
2023-02-16 06:24:16,,,,
2023-02-16 06:24:17,,,,
2023-02-16 06:24:18,,,,
2023-02-16 06:24:19,,,,
2023-02-16 06:24:20,16.24603271484375,1009.50732421875,83.75735473632812,4553.0
2023-02-16 06:24:21,,,,
2023-02-16 06:24:22,,,,
2023-02-16 06:24:23,,,,
2023-02-16 06:24:24,,,,
2023-02-16 06:24:25,,,,
2023-02-16 06:24:26,,,,
2023-02-16 06:24:27,,,,
2023-02-16 06:24:28,,,,
2023-02-16 06:24:29,,,,
2023-02-16 06:24:30,,,,
2023-02-16 06:24:31,16.34250259399414,1008.6331176757812,83.75735473632812,4548.0
2023-02-16 06:24:32,,,,
2023-02-16 06:24:33,,,,
2023-02-16 06:24:34,,,,
2023-02-16 06:24:35,,,,
2023-02-16 06:24:36,,,,
2023-02-16 06:24:37,,,,
2023-02-16 06:24:38,,,,
2023-02-16 06:24:39,,,,
2023-02-16 06:24:40,,,,
2023-02-16 06:24:41,,,,
2023-02-16 06:24:42,16.34250259399414,1008.6633911132812,83.60763549804688,4548.0
2023-02-16 06:24:43,,,,
2023-02-16 06:24:44,,,,
2023-02-16 06:24:45,,,,
2023-02-16 06:24:46,,,,
2023-02-16 06:24:47,,,,
2023-02-16 06:24:48,,,,
2023-02-16 06:24:49,,,,
2023-02-16 06:24:50,,,,
2023-02-16 06:24:51,,,,
2023-02-16 06:24:52,,,,
2023-02-16 06:24:53,16.34250259399414,1008.9347534179688,83.60763549804688,4555.0
2023-02-16 06:24:54,,,,
2023-02-16 06:24:55,,,,
2023-02-16 06:24:56,,,,
2023-02-16 06:24:57,,,,
2023-02-16 06:24:58,,,,
2023-02-16 06:24:59,,,,
2023-02-16 06:25:00,,,,
2023-02-16 06:25:01,,,,
2023-02-16 06:25:02,,,,
2023-02-16 06:25:03,,,,
2023-02-16 06:25:04,16.34250259399414,1009.3869018554688,83.60763549804688,4554.0
2023-02-16 06:25:05,,,,
2023-02-16 06:25:06,,,,
2023-02-16 06:25:07,,,,
2023-02-16 06:25:08,,,,
2023-02-16 06:25:09,,,,
2023-02-16 06:25:10,,,,
2023-02-16 06:25:11,,,,
2023-02-16 06:25:12,,,,
2023-02-16 06:25:13,,,,
2023-02-16 06:25:14,16.24603271484375,1008.9647827148438,83.60763549804688,4568.0
2023-02-16 06:25:15,,,,
2023-02-16 06:25:16,,,,
2023-02-16 06:25:17,,,,
2023-02-16 06:25:18,,,,
2023-02-16 06:25:19,,,,
2023-02-16 06:25:20,,,,
2023-02-16 06:25:21,,,,
2023-02-16 06:25:22,,,,
2023-02-16 06:25:23,,,,
2023-02-16 06:25:24,,,,
2023-02-16 06:25:25,16.34250259399414,1009.23583984375,83.53286743164062,4547.0
2023-02-16 06:25:26,,,,
2023-02-16 06:25:27,,,,
2023-02-16 06:25:28,,,,
2023-02-16 06:25:29,,,,
2023-02-16 06:25:30,,,,
2023-02-16 06:25:31,,,,
2023-02-16 06:25:32,,,,
2023-02-16 06:25:33,,,,
2023-02-16 06:25:34,,,,
2023-02-16 06:25:35,,,,
2023-02-16 06:25:36,16.24603271484375,1009.0853881835938,83.60763549804688,4570.0
2023-02-16 06:25:37,,,,
2023-02-16 06:25:38,,,,
2023-02-16 06:25:39,,,,
2023-02-16 06:25:40,,,,
2023-02-16 06:25:41,,,,
2023-02-16 06:25:42,,,,
2023-02-16 06:25:43,,,,
2023-02-16 06:25:44,,,,
2023-02-16 06:25:45,,,,
2023-02-16 06:25:46,,,,
2023-02-16 06:25:47,16.34250259399414,1008.9346313476562,83.68252563476562,4562.0
2023-02-16 06:25:48,,,,
2023-02-16 06:25:49,,,,
2023-02-16 06:25:50,,,,
2023-02-16 06:25:51,,,,
2023-02-16 06:25:52,,,,
2023-02-16 06:25:53,,,,
2023-02-16 06:25:54,,,,
2023-02-16 06:25:55,,,,
2023-02-16 06:25:56,,,,
2023-02-16 06:25:57,16.34250259399414,1008.8742065429688,83.53286743164062,4543.0
2023-02-16 06:25:58,,,,
2023-02-16 06:25:59,,,,
2023-02-16 06:26:00,,,,
2023-02-16 06:26:01,,,,
2023-02-16 06:26:02,,,,
2023-02-16 06:26:03,,,,
2023-02-16 06:26:04,,,,
2023-02-16 06:26:05,,,,
2023-02-16 06:26:06,,,,
2023-02-16 06:26:07,,,,
2023-02-16 06:26:08,16.24603271484375,1008.9647827148438,83.60763549804688,4551.0
2023-02-16 06:26:09,,,,
2023-02-16 06:26:10,,,,
2023-02-16 06:26:11,,,,
2023-02-16 06:26:12,,,,
2023-02-16 06:26:13,,,,
2023-02-16 06:26:14,,,,
2023-02-16 06:26:15,,,,
2023-02-16 06:26:16,,,,
2023-02-16 06:26:17,,,,
2023-02-16 06:26:18,,,,
2023-02-16 06:26:19,16.0530948638916,1008.6633911132812,83.68252563476562,4551.0
2023-02-16 06:26:20,,,,
2023-02-16 06:26:21,,,,
2023-02-16 06:26:22,,,,
2023-02-16 06:26:23,,,,
2023-02-16 06:26:24,,,,
2023-02-16 06:26:25,,,,
2023-02-16 06:26:26,,,,
2023-02-16 06:26:27,,,,
2023-02-16 06:26:28,,,,
2023-02-16 06:26:29,16.34250259399414,1008.8443603515624,83.53286743164062,4560.0
2023-02-16 06:26:30,,,,
2023-02-16 06:26:31,,,,
2023-02-16 06:26:32,,,,
2023-02-16 06:26:33,,,,
2023-02-16 06:26:34,,,,
2023-02-16 06:26:35,,,,
2023-02-16 06:26:36,,,,
2023-02-16 06:26:37,,,,
2023-02-16 06:26:38,,,,
2023-02-16 06:26:39,,,,
2023-02-16 06:26:40,16.14956283569336,1008.9650268554688,83.60763549804688,4559.0
2023-02-16 06:26:41,,,,
2023-02-16 06:26:42,,,,
2023-02-16 06:26:43,,,,
2023-02-16 06:26:44,,,,
2023-02-16 06:26:45,,,,
2023-02-16 06:26:46,,,,
2023-02-16 06:26:47,,,,
2023-02-16 06:26:48,,,,
2023-02-16 06:26:49,,,,
2023-02-16 06:26:50,,,,
2023-02-16 06:26:51,16.34250259399414,1008.6632690429688,83.45806884765625,4566.0
2023-02-16 06:26:52,,,,
2023-02-16 06:26:53,,,,
2023-02-16 06:26:54,,,,
2023-02-16 06:26:55,,,,
2023-02-16 06:26:56,,,,
2023-02-16 06:26:57,,,,
2023-02-16 06:26:58,,,,
2023-02-16 06:26:59,,,,
2023-02-16 06:27:00,,,,
2023-02-16 06:27:01,,,,
2023-02-16 06:27:02,16.24603271484375,1009.2359619140624,83.60763549804688,4553.0
2023-02-16 06:27:03,,,,
2023-02-16 06:27:04,,,,
2023-02-16 06:27:05,,,,
2023-02-16 06:27:06,,,,
2023-02-16 06:27:07,,,,
2023-02-16 06:27:08,,,,
2023-02-16 06:27:09,,,,
2023-02-16 06:27:10,,,,
2023-02-16 06:27:11,,,,
2023-02-16 06:27:12,16.053050994873047,1008.452392578125,83.60763549804688,4556.0
2023-02-16 06:27:13,,,,
2023-02-16 06:27:14,,,,
2023-02-16 06:27:15,,,,
2023-02-16 06:27:16,,,,
2023-02-16 06:27:17,,,,
2023-02-16 06:27:18,,,,
2023-02-16 06:27:19,,,,
2023-02-16 06:27:20,,,,
2023-02-16 06:27:21,,,,
2023-02-16 06:27:22,,,,
2023-02-16 06:27:23,16.245990753173828,1008.81396484375,83.60763549804688,4557.0
2023-02-16 06:27:24,,,,
2023-02-16 06:27:25,,,,
2023-02-16 06:27:26,,,,
2023-02-16 06:27:27,,,,
2023-02-16 06:27:28,,,,
2023-02-16 06:27:29,,,,
2023-02-16 06:27:30,,,,
2023-02-16 06:27:31,,,,
2023-02-16 06:27:32,,,,
2023-02-16 06:27:33,,,,
2023-02-16 06:27:34,16.43893051147461,1008.8743896484376,83.38327026367188,4555.0
2023-02-16 06:27:35,,,,
2023-02-16 06:27:36,,,,
2023-02-16 06:27:37,,,,
2023-02-16 06:27:38,,,,
2023-02-16 06:27:39,,,,
2023-02-16 06:27:40,,,,
2023-02-16 06:27:41,,,,
2023-02-16 06:27:42,,,,
2023-02-16 06:27:43,,,,
2023-02-16 06:27:44,,,,
2023-02-16 06:27:45,16.245990753173828,1008.693603515625,83.53286743164062,4564.0
2023-02-16 06:27:46,,,,
2023-02-16 06:27:47,,,,
2023-02-16 06:27:48,,,,
2023-02-16 06:27:49,,,,
2023-02-16 06:27:50,,,,
2023-02-16 06:27:51,,,,
2023-02-16 06:27:52,,,,
2023-02-16 06:27:53,,,,
2023-02-16 06:27:54,,,,
2023-02-16 06:27:55,,,,
2023-02-16 06:27:56,16.149520874023438,1008.6633911132812,83.53286743164062,4562.0
2023-02-16 06:27:57,,,,
2023-02-16 06:27:58,,,,
2023-02-16 06:27:59,,,,
2023-02-16 06:28:00,,,,
2023-02-16 06:28:01,,,,
2023-02-16 06:28:02,,,,
2023-02-16 06:28:03,,,,
2023-02-16 06:28:04,,,,
2023-02-16 06:28:05,,,,
2023-02-16 06:28:06,16.342458724975586,1009.0853271484376,83.45806884765625,4563.0
2023-02-16 06:28:07,,,,
2023-02-16 06:28:08,,,,
2023-02-16 06:28:09,,,,
2023-02-16 06:28:10,,,,
2023-02-16 06:28:11,,,,
2023-02-16 06:28:12,,,,
2023-02-16 06:28:13,,,,
2023-02-16 06:28:14,,,,
2023-02-16 06:28:15,,,,
2023-02-16 06:28:16,,,,
2023-02-16 06:28:17,16.43893051147461,1008.7840576171876,83.45806884765625,4555.0
2023-02-16 06:28:18,,,,
2023-02-16 06:28:19,,,,
2023-02-16 06:28:20,,,,
2023-02-16 06:28:21,,,,
2023-02-16 06:28:22,,,,
2023-02-16 06:28:23,,,,
2023-02-16 06:28:24,,,,
2023-02-16 06:28:25,,,,
2023-02-16 06:28:26,,,,
2023-02-16 06:28:27,,,,
2023-02-16 06:28:28,16.342458724975586,1008.7838134765624,83.60763549804688,4560.0
2023-02-16 06:28:29,,,,
2023-02-16 06:28:30,,,,
2023-02-16 06:28:31,,,,
2023-02-16 06:28:32,,,,
2023-02-16 06:28:33,,,,
2023-02-16 06:28:34,,,,
2023-02-16 06:28:35,,,,
2023-02-16 06:28:36,,,,
2023-02-16 06:28:37,,,,
2023-02-16 06:28:38,,,,
2023-02-16 06:28:39,16.245990753173828,1009.2362060546876,83.53286743164062,4552.0
2023-02-16 06:28:40,,,,
2023-02-16 06:28:41,,,,
2023-02-16 06:28:42,,,,
2023-02-16 06:28:43,,,,
2023-02-16 06:28:44,,,,
2023-02-16 06:28:45,,,,
2023-02-16 06:28:46,,,,
2023-02-16 06:28:47,,,,
2023-02-16 06:28:48,,,,
2023-02-16 06:28:49,16.342458724975586,1008.9948120117188,83.60763549804688,4554.0
2023-02-16 06:28:50,,,,
2023-02-16 06:28:51,,,,
2023-02-16 06:28:52,,,,
2023-02-16 06:28:53,,,,
2023-02-16 06:28:54,,,,
2023-02-16 06:28:55,,,,
2023-02-16 06:28:56,,,,
2023-02-16 06:28:57,,,,
2023-02-16 06:28:58,,,,
2023-02-16 06:28:59,,,,
2023-02-16 06:29:00,16.342458724975586,1008.753662109375,83.60763549804688,4568.0
2023-02-16 06:29:01,,,,
2023-02-16 06:29:02,,,,
2023-02-16 06:29:03,,,,
2023-02-16 06:29:04,,,,
2023-02-16 06:29:05,,,,
2023-02-16 06:29:06,,,,
2023-02-16 06:29:07,,,,
2023-02-16 06:29:08,,,,
2023-02-16 06:29:09,,,,
2023-02-16 06:29:10,,,,
2023-02-16 06:29:11,16.245990753173828,1008.4824829101562,83.38327026367188,4556.0
2023-02-16 06:29:12,,,,
2023-02-16 06:29:13,,,,
2023-02-16 06:29:14,,,,
2023-02-16 06:29:15,,,,
2023-02-16 06:29:16,,,,
2023-02-16 06:29:17,,,,
2023-02-16 06:29:18,,,,
2023-02-16 06:29:19,,,,
2023-02-16 06:29:20,,,,
2023-02-16 06:29:21,16.342458724975586,1008.6332397460938,83.45806884765625,4570.0
2023-02-16 06:29:22,,,,
2023-02-16 06:29:23,,,,
2023-02-16 06:29:24,,,,
2023-02-16 06:29:25,,,,
2023-02-16 06:29:26,,,,
2023-02-16 06:29:27,,,,
2023-02-16 06:29:28,,,,
2023-02-16 06:29:29,,,,
2023-02-16 06:29:30,,,,
2023-02-16 06:29:31,,,,
2023-02-16 06:29:32,16.342458724975586,1009.0553588867188,83.60763549804688,4564.0
2023-02-16 06:29:33,,,,
2023-02-16 06:29:34,,,,
2023-02-16 06:29:35,,,,
2023-02-16 06:29:36,,,,
2023-02-16 06:29:37,,,,
2023-02-16 06:29:38,,,,
2023-02-16 06:29:39,,,,
2023-02-16 06:29:40,,,,
2023-02-16 06:29:41,,,,
2023-02-16 06:29:42,,,,
2023-02-16 06:29:43,16.149520874023438,1009.26611328125,83.53286743164062,4560.0
2023-02-16 06:29:44,,,,
2023-02-16 06:29:45,,,,
2023-02-16 06:29:46,,,,
2023-02-16 06:29:47,,,,
2023-02-16 06:29:48,,,,
2023-02-16 06:29:49,,,,
2023-02-16 06:29:50,,,,
2023-02-16 06:29:51,,,,
2023-02-16 06:29:52,,,,
2023-02-16 06:29:53,,,,
2023-02-16 06:29:54,16.149520874023438,1008.75390625,83.38327026367188,4549.0
2023-02-16 06:29:55,,,,
2023-02-16 06:29:56,,,,
2023-02-16 06:29:57,,,,
2023-02-16 06:29:58,,,,
2023-02-16 06:29:59,,,,
2023-02-16 06:30:00,,,,
2023-02-16 06:30:01,,,,
